pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
55.0,342.0,-215.0,72.0,9.101632707137584,10.224864921755303,5.75491554196924
55.0,341.0,-215.0,71.0,9.105820695197256,9.274827690626362,5.756033250014298
55.0,340.0,-215.0,70.0,9.110020299378071,8.33648575321022,5.756907791947015
55.0,339.0,-215.0,69.0,9.114231419329014,7.41428086439571,5.758915624930523
55.0,338.0,-215.0,68.0,9.118453952514338,6.515069205987902,5.759922333993018
55.0,337.0,-215.0,67.0,9.122687794213865,5.649840066893864,5.760918124928139
54.0,336.0,-216.0,66.0,9.12823215169968,5.520309568717005,5.761918291915208
54.0,335.0,-216.0,65.0,9.132471909595472,4.8937085893150565,5.763923041988164
54.0,334.0,-216.0,64.0,9.136722513718754,4.407147578627631,5.764930958976038
54.0,333.0,-216.0,63.0,9.140983851561051,4.110658803947468,5.765913374954835
54.0,331.0,-216.0,61.0,9.149538267733874,4.224529304881869,5.766925958916545
53.0,331.0,-217.0,61.0,9.150743967542963,5.18895045053694,5.767916916985996
53.0,330.0,-217.0,60.0,9.15501988780725,5.51359889734418,5.7689257089514285
53.0,329.0,-217.0,59.0,9.159305942661499,5.989519081150204,5.7699401249410585
53.0,328.0,-217.0,58.0,9.163602010151752,6.583988521111638,5.770936583983712
53.0,327.0,-217.0,57.0,9.167907966275322,7.267975706398395,5.77292508399114
52.0,326.0,-218.0,56.0,9.173333870491362,8.681969581943173,5.773922624997795
52.0,325.0,-218.0,55.0,9.177641803686946,9.426089424806765,5.774961167015135
52.0,324.0,-218.0,54.0,9.181959121497922,10.213996664730285,5.775911166914739
52.0,323.0,-218.0,53.0,9.186285693159391,11.036317043732877,5.776901541976258
52.0,322.0,-218.0,52.0,9.19062138595958,11.88591014236841,5.778963541961275
52.0,321.0,-218.0,51.0,9.194966065254958,12.757328322776821,5.779911374906078
51.0,320.0,-219.0,50.0,9.200314777470545,14.11745553873335,5.780924583901651
51.0,319.0,-219.0,49.0,9.204659040077857,14.9925687228967,5.78191187500488
51.0,318.0,-219.0,48.0,9.209011764362337,15.882433155327549,5.78393720893655
51.0,316.0,-219.0,46.0,9.217742033496144,17.697480469795202,5.784931666916236
50.0,315.0,-220.0,45.0,9.223015616449093,19.01983017620746,5.785928374971263
50.0,314.0,-220.0,44.0,9.227382400919499,19.930592212838015,5.787908166996203
50.0,313.0,-220.0,43.0,9.231756826210223,20.84953409496497,5.788909041904844
50.0,311.0,-220.0,41.0,9.240528006489452,19.915595754967562,5.789911416941322
49.0,307.0,-221.0,37.0,9.25889560777106,15.82553049576086,5.796537708956748
49.0,306.0,-221.0,36.0,9.2633003388165,14.831162840609396,5.797000541933812
48.0,304.0,-222.0,34.0,9.272805680341076,12.757268553135349,5.8032378340139985
48.0,304.0,-222.0,34.0,9.272805680341076,12.757268553135349,5.803265124908648
48.0,303.0,-222.0,33.0,9.277209889455385,11.758566097498116,5.803337749908678
48.0,302.0,-222.0,32.0,9.28161987278573,10.760104664995042,5.8034042089711875
48.0,301.0,-222.0,31.0,9.286035469833692,9.761958212062991,5.804962541908026
48.0,300.0,-222.0,30.0,9.290456518816411,8.764234357117573,5.807029708987102
48.0,299.0,-222.0,29.0,9.294882856698845,7.767095956591246,5.807934709009714
48.0,298.0,-222.0,28.0,9.29931431922672,6.770801675674164,5.811081958934665
48.0,297.0,-222.0,27.0,9.303750740960174,5.775788349976829,5.81191291694995
48.0,296.0,-222.0,26.0,9.308191955308065,4.782855506509062,5.8139133339282125
48.0,295.0,-222.0,25.0,9.31263779456292,3.7936371108159586,5.815115500008687
47.0,293.0,-223.0,23.0,9.322002349789148,1.7821874931395774,5.819424958899617
47.0,292.0,-223.0,22.0,9.326441456690908,0.8319663413378734,5.820918791927397
47.0,291.0,-223.0,21.0,9.330884455089837,0.45622771237083165,5.823109333985485
47.0,290.0,-223.0,20.0,9.33533117446972,1.3130572942378096,5.8239512499421835
47.0,289.0,-223.0,19.0,9.339781443440051,2.289125420409968,5.825921874959022
46.0,289.0,-224.0,19.0,9.340159079420747,2.644362580600134,5.826921458938159
46.0,288.0,-224.0,18.0,9.344593113468063,3.5367540471588064,5.827909583924338
46.0,287.0,-224.0,17.0,9.349030309496506,4.474886023410003,5.829917416907847
46.0,286.0,-224.0,16.0,9.353470495984089,5.43512471383373,5.830908333999105
46.0,285.0,-224.0,15.0,9.35791350070593,6.407539027375657,5.834598709014244
46.0,284.0,-224.0,14.0,9.362359150773422,7.387322391757258,5.8349477499723434
45.0,284.0,-225.0,14.0,9.362635852481912,7.6370865116920905,5.8359375
45.0,283.0,-225.0,13.0,9.367064347160413,8.593082457388924,5.837936041993089
45.0,282.0,-225.0,12.0,9.371495109209686,9.558087771719888,5.839930624933913
45.0,281.0,-225.0,11.0,9.375927966278297,10.529625709602277,5.841967583983205
45.0,280.0,-225.0,10.0,9.380362745522469,11.506041600686713,5.8439229999203235
45.0,279.0,-225.0,9.0,9.38479927364609,12.486191134575396,5.845951833995059
44.0,279.0,-226.0,9.0,9.38497598331027,12.714461345902953,5.846922124968842
44.0,277.0,-226.0,7.0,9.393814408586397,14.652285786910257,5.851238458999433
44.0,277.0,-226.0,7.0,9.393814408586397,14.652285786910257,5.8512610419420525
43.0,276.0,-227.0,6.0,9.398352395509562,15.873185338205417,5.852953083929606
43.0,275.0,-227.0,5.0,9.402755090156404,16.83668579363039,5.853974791942164
43.0,274.0,-227.0,4.0,9.407158638871753,17.804211980479547,5.856931208982132
43.0,273.0,-227.0,3.0,9.41156287108052,18.775141543494883,5.857949083903804
43.0,272.0,-227.0,2.0,9.415967616048604,19.74897252291074,5.8599998749559745
43.0,271.0,-227.0,1.0,9.420372702922569,20.72529593137573,5.861994041944854
43.0,270.0,-227.0,0.0,9.42477796076938,21.581273350007784,5.862920791958459
42.0,266.0,-228.0,-4.0,9.44232002082678,17.71824533804846,5.869625916937366
42.0,265.0,-228.0,-5.0,9.44670427086818,16.730264630839763,5.872508458909579
41.0,265.0,-229.0,-5.0,9.446608553273663,16.91816970108884,5.872576291905716
41.0,264.0,-229.0,-6.0,9.45097284109125,15.943337253959484,5.872929584002122
41.0,263.0,-229.0,-7.0,9.455336131046879,14.971824857115589,5.873936874908395
40.0,262.0,-230.0,-8.0,9.459546552625461,14.298384094984602,5.875931958900765
40.0,261.0,-230.0,-9.0,9.463888441825002,13.35699533901096,5.876916583976708
40.0,260.0,-230.0,-10.0,9.46822885616091,12.42476805598448,5.87892720894888
40.0,259.0,-230.0,-11.0,9.47256763293415,11.50392967657853,5.880922292009927
40.0,258.0,-230.0,-12.0,9.476904609815026,10.59744944608447,5.882926791906357
40.0,257.0,-230.0,-13.0,9.481239624879315,9.709349696090255,5.883911542012356
39.0,256.0,-231.0,-14.0,9.485309980551486,9.410617391889456,5.886930875014514
39.0,255.0,-231.0,-15.0,9.489621988322586,8.632801194003264,5.887919708970003
39.0,254.0,-231.0,-16.0,9.493931582731417,7.905111840691188,5.888922833953984
39.0,253.0,-231.0,-17.0,9.498238605862953,7.242674227969107,5.891871374915354
39.0,252.0,-231.0,-18.0,9.502542900372111,6.66497312306207,5.892851833952591
39.0,251.0,-231.0,-19.0,9.506844309517502,6.195756894019618,5.89484999992419
39.0,250.0,-231.0,-20.0,9.511142677194862,5.861138135929189,5.8958671250147745
39.0,249.0,-231.0,-21.0,9.515437847970125,5.684934213084207,5.8989409590139985
38.0,248.0,-232.0,-22.0,9.51932283230952,6.678826632175724,5.899929333943874
38.0,247.0,-232.0,-23.0,9.523593006980457,6.824387294205363,5.901858666911721
38.0,246.0,-232.0,-24.0,9.52785956929208,7.1089942115578815,5.903860333957709
38.0,245.0,-232.0,-25.0,9.53212236869563,7.5168700573187595,5.905927542014979
38.0,244.0,-232.0,-26.0,9.536381255454767,8.029251037130873,5.9079103749245405
37.0,243.0,-233.0,-27.0,9.540143245085316,9.421099744341506,5.908934584003873
37.0,242.0,-233.0,-28.0,9.544376120158923,10.03606781321666,5.9119185419986024
37.0,241.0,-233.0,-29.0,9.548604693347318,10.709257393028487,5.912914583925158
37.0,240.0,-233.0,-30.0,9.552828820220046,11.4303862869453,5.9159174169180915
37.0,239.0,-233.0,-31.0,9.557048357284874,12.190950226600018,5.917915624915622
37.0,238.0,-233.0,-32.0,9.561263162014939,12.984021110044873,5.920967374928296
37.0,237.0,-233.0,-33.0,9.565473092875393,13.803997281394356,5.921934624901041
37.0,236.0,-233.0,-34.0,9.569678009349541,14.646360561702508,5.923903333954513
37.0,235.0,-233.0,-35.0,9.573877771964463,15.507463185900088,5.926915084011853
37.0,234.0,-233.0,-36.0,9.578072242316109,16.38435080254016,5.928957791998982
37.0,233.0,-233.0,-37.0,9.582261283093853,17.27461976366919,5.93190958397463
37.0,232.0,-233.0,-38.0,9.586444758104502,18.17630393501391,5.933909249957651
37.0,231.0,-233.0,-39.0,9.59062253229575,19.087785662476776,5.937913291971199
37.0,230.0,-233.0,-40.0,9.594794471779071,20.007725964119604,5.939927416970022
37.0,229.0,-233.0,-41.0,9.598960443852027,20.935009792545063,5.941898124990985
37.0,228.0,-233.0,-42.0,9.603120317020014,21.868703019900597,5.944955416955054
37.0,227.0,-233.0,-43.0,9.607273961017416,22.80801851391877,5.946925416938029
37.0,226.0,-233.0,-44.0,9.611421246828158,23.75228926419332,5.9499268339714035
37.0,225.0,-233.0,-45.0,9.615562046705683,23.576487213242363,5.952010583947413
37.0,223.0,-233.0,-47.0,9.623823684137939,21.94723852895721,5.958325708983466
37.0,221.0,-233.0,-49.0,9.632057877452386,20.384106769189252,5.96108470892068
37.0,221.0,-233.0,-49.0,9.632057877452386,20.384106769189252,5.961109916912392
37.0,220.0,-233.0,-50.0,9.636164377219373,19.632296698121916,5.962943499907851
37.0,219.0,-233.0,-51.0,9.640263652274943,18.903500694539897,5.965936749940738
38.0,219.0,-232.0,-51.0,9.641163805587425,18.219894996729266,5.966913708951324
38.0,218.0,-232.0,-52.0,9.645271722136052,17.489420761055005,5.968222291907296
38.0,217.0,-232.0,-53.0,9.649372087986055,16.78675380836341,5.969941583927721
38.0,216.0,-232.0,-54.0,9.653464786441603,16.115531895906667,5.972189166932367
38.0,215.0,-232.0,-55.0,9.657549702270265,15.479846031319779,5.973900791956112
38.0,214.0,-232.0,-56.0,9.6616267217163,14.88424999853027,5.974918916937895
38.0,213.0,-232.0,-57.0,9.665695732513308,14.33374211028404,5.976909208926372
39.0,213.0,-231.0,-57.0,9.666698529453784,13.493642876091684,5.977921166922897
39.0,212.0,-231.0,-58.0,9.670774953483143,12.961236936839072,5.978919916902669
39.0,211.0,-231.0,-59.0,9.674843050020733,12.486349658657774,5.980177541961893
39.0,210.0,-231.0,-60.0,9.678902710325014,12.075768822880171,5.981914208969101
39.0,209.0,-231.0,-61.0,9.6829538272172,11.736245461348632,5.9842177499085665
39.0,208.0,-231.0,-62.0,9.686996295090772,11.474089174937067,5.985941749997437
40.0,207.0,-230.0,-63.0,9.69213335629126,10.304961059759492,5.986915749963373
40.0,206.0,-230.0,-64.0,9.696173241571016,10.203307665092781,5.9889036669628695
40.0,205.0,-230.0,-65.0,9.700204064465414,10.1991544832855,5.989892874960788
40.0,204.0,-230.0,-66.0,9.704225724895752,10.292619542143019,5.990899625001475
41.0,204.0,-229.0,-66.0,9.705383091194125,9.303776234555205,5.992197208921425
41.0,203.0,-229.0,-67.0,9.7094102927487,9.511861914896361,5.99292212491855
41.0,202.0,-229.0,-68.0,9.713428026450684,9.817880726176984,5.993925916962326
41.0,201.0,-229.0,-69.0,9.717436196399245,10.213033184065306,5.996233124984428
42.0,200.0,-228.0,-70.0,9.722660369622329,9.840911892074363,5.99691874999553
42.0,199.0,-228.0,-71.0,9.726663578914856,10.428749289006436,5.998910666909069
42.0,198.0,-228.0,-72.0,9.730656832174231,11.075832997943492,6.000051666982472
43.0,197.0,-227.0,-73.0,9.735918833702486,11.100071019911782,6.001916916924529
43.0,196.0,-227.0,-74.0,9.739906095423354,11.8796818775785,6.002911333926022
43.0,195.0,-227.0,-75.0,9.743883018692172,12.690236655706963,6.004906042013317
43.0,194.0,-227.0,-76.0,9.747849518360628,13.526173562513172,6.006942834006622
44.0,193.0,-226.0,-77.0,9.753150934908689,13.910243394419156,6.007927166996524
44.0,192.0,-226.0,-78.0,9.757110130787098,14.812499321767525,6.009924458921887
45.0,192.0,-225.0,-78.0,9.758480137306929,14.423327332510112,6.010918749962002
45.0,191.0,-225.0,-79.0,9.76244229101463,15.360587104864022,6.011921291938052
45.0,190.0,-225.0,-80.0,9.766393451417187,16.305302851265797,6.013951708911918
46.0,189.0,-224.0,-81.0,9.771755565989034,16.982355582199073,6.0149431669851765
46.0,188.0,-224.0,-82.0,9.775697958179808,17.953151979126943,6.016920916968957
47.0,188.0,-223.0,-82.0,9.77714477769395,17.746489826695292,6.017945041996427
47.0,187.0,-223.0,-83.0,9.781089216421755,18.73107487664232,6.018860167008825
47.0,186.0,-223.0,-84.0,9.785022107380259,19.717211539661555,6.020900500006974
48.0,185.0,-222.0,-85.0,9.790441677946328,20.574399892791874,6.021947624976747
49.0,184.0,-221.0,-86.0,9.795887590189926,21.490542826956833,6.0239170419517905
50.0,184.0,-220.0,-86.0,9.79742286461921,21.458463742324046,6.02493204199709
50.0,183.0,-220.0,-87.0,9.80135971125002,22.458426726866183,6.025914958911017
50.0,182.0,-220.0,-88.0,9.805284337881744,22.952376177796697,6.02692112501245
52.0,180.0,-218.0,-90.0,9.816307513430466,20.152009484593446,6.033530958928168
54.0,178.0,-216.0,-92.0,9.827432614321252,17.360743081078034,6.035691583994776
54.0,178.0,-216.0,-92.0,9.827432614321252,17.360743081078034,6.035717083956115
55.0,177.0,-215.0,-93.0,9.833032963073263,15.970014319255519,6.037721041939221
56.0,176.0,-214.0,-94.0,9.838658269020119,14.583803152376053,6.038937083911151
57.0,175.0,-213.0,-95.0,9.844308340977355,13.203532535548243,6.040933292009868
58.0,174.0,-212.0,-96.0,9.849982979748997,11.831281775332224,6.042923458968289
58.0,173.0,-212.0,-97.0,9.853890361809711,10.978558657304324,6.0439026249805465
59.0,173.0,-211.0,-97.0,9.855681978074898,10.47020465307798,6.044902416993864
60.0,173.0,-210.0,-97.0,9.857487668697893,10.036016179879336,6.045900916913524
60.0,172.0,-210.0,-98.0,9.861405120582921,9.12530232416237,6.046965333982371
61.0,172.0,-209.0,-98.0,9.863237099690219,8.738854489738756,6.04792208399158
63.0,170.0,-207.0,-100.0,9.87480773457829,6.29757825301774,6.051704833982512
63.0,170.0,-207.0,-100.0,9.87480773457829,6.29757825301774,6.051726249977946
64.0,169.0,-206.0,-101.0,9.880628456827278,5.225461595199925,6.052928958903067
65.0,169.0,-205.0,-101.0,9.882554795731178,5.329341813805284,6.053911916911602
65.0,168.0,-205.0,-102.0,9.886472447253706,4.353321250830993,6.054930416983552
66.0,168.0,-204.0,-102.0,9.888425569770185,4.695512879164615,6.055915875011124
66.0,167.0,-204.0,-103.0,9.892339444110135,3.820649544640818,6.056896083988249
67.0,167.0,-203.0,-103.0,9.894319411150448,4.4377695105118,6.0579067500075325
67.0,166.0,-203.0,-104.0,9.898229177249481,3.774032322727439,6.058953291969374
68.0,165.0,-202.0,-105.0,9.904141368117877,4.229571728085344,6.05990266695153
69.0,165.0,-201.0,-105.0,9.906175184826683,5.1947774050947455,6.060947749996558
69.0,164.0,-201.0,-106.0,9.910075729753896,5.053239954034067,6.0619040000019595
70.0,164.0,-200.0,-106.0,9.91213654027457,6.052410207389308,6.0629415839212015
71.0,164.0,-199.0,-106.0,9.91421350256746,7.051815695547802,6.063916291925125
71.0,163.0,-199.0,-107.0,9.918119809377096,7.090671784008737,6.064937874907628
76.0,159.0,-194.0,-111.0,9.94447901391565,12.959856857006995,6.0727557089412585
77.0,158.0,-193.0,-112.0,9.950594348517447,14.268981981351669,6.072952584014274
78.0,157.0,-192.0,-113.0,9.956729611092076,15.596467671051865,6.073924083961174
79.0,156.0,-191.0,-114.0,9.962884435095546,16.937997545288326,6.07590758393053
80.0,155.0,-190.0,-115.0,9.969058445715358,18.290481619526062,6.076909791911021
81.0,155.0,-189.0,-115.0,9.971398931927116,19.17389248847726,6.077904416946694
81.0,154.0,-189.0,-116.0,9.975251259948394,19.65165832453455,6.078962791943923
82.0,153.0,-188.0,-117.0,9.98146248668669,21.019839008286326,6.079909166903235
83.0,153.0,-187.0,-117.0,9.98385781427874,21.884470914777435,6.080909000011161
84.0,152.0,-186.0,-118.0,9.990114421533262,23.250290842261887,6.08190241700504
86.0,149.0,-184.0,-121.0,10.006483418334899,23.98916008606519,6.085462999995798
86.0,149.0,-184.0,-121.0,10.006483418334899,23.98916008606519,6.092201333958656
91.0,144.0,-179.0,-126.0,10.03812367964439,19.72987079590881,6.092374749947339
91.0,143.0,-179.0,-127.0,10.04184949134903,18.7695242564727,6.092942374991253
92.0,142.0,-178.0,-128.0,10.048208772180793,18.13980818013232,6.093933333992027
93.0,142.0,-177.0,-128.0,10.050881557630749,18.514399844948045,6.094909374951385
93.0,141.0,-177.0,-129.0,10.054581296189799,17.601427237859827,6.095919542014599
94.0,140.0,-176.0,-130.0,10.060966585644593,17.162978785961144,6.09690949996002
94.0,139.0,-176.0,-131.0,10.064632777609406,16.297088083409683,6.097964999964461
97.0,137.0,-173.0,-133.0,10.080194179362417,16.51788850914025,6.102329999906942
97.0,137.0,-173.0,-133.0,10.080194179362417,16.51788850914025,6.102354708942585
97.0,136.0,-173.0,-134.0,10.083817124286758,15.807209747183379,6.102975249988958
98.0,135.0,-172.0,-135.0,10.090233455578737,15.894196424768621,6.1039369169157
99.0,134.0,-171.0,-136.0,10.096659725651879,16.10537425789311,6.10598145890981
99.0,133.0,-171.0,-137.0,10.100231661247143,15.569531758465562,6.1069526670034975
100.0,133.0,-170.0,-137.0,10.103095425654441,16.4359569232973,6.1080198750132695
101.0,132.0,-169.0,-138.0,10.109540042116143,16.87893006034929,6.110014374949969
102.0,131.0,-168.0,-139.0,10.11599305718077,17.42572466154109,6.110918541904539
103.0,130.0,-167.0,-140.0,10.122453948844113,18.06691672581461,6.113986124983057
103.0,129.0,-167.0,-141.0,10.125960201665798,17.816866143308744,6.114911417011172
104.0,128.0,-166.0,-142.0,10.132411184564095,18.6064053262918,6.1159078339114785
105.0,127.0,-165.0,-143.0,10.138868659381536,19.466790160782498,6.118981375009753
106.0,126.0,-164.0,-144.0,10.145332096613622,20.389053905505687,6.119919749908149
107.0,126.0,-163.0,-144.0,10.148365709958714,21.387937721253852,6.121988374972716
107.0,125.0,-163.0,-145.0,10.151800963785211,21.365184744328683,6.12293041695375
108.0,124.0,-162.0,-146.0,10.158274725708655,22.388137911782067,6.123945333994925
109.0,123.0,-161.0,-147.0,10.164752844745252,23.451787120700462,6.1269405839266255
110.0,122.0,-160.0,-148.0,10.171234781069789,24.55084355276475,6.127929916954599
111.0,122.0,-159.0,-148.0,10.174360826987039,25.543576099656587,6.130051041953266
112.0,121.0,-158.0,-149.0,10.180868557222222,26.66893098638612,6.13092629192397
112.0,120.0,-158.0,-150.0,10.184207936955271,26.837643695892666,6.13292437500786
113.0,119.0,-157.0,-151.0,10.1906980683503,28.01814981659863,6.1349212089553475
114.0,119.0,-156.0,-151.0,10.193890919023481,28.32553588994832,6.13593949994538
117.0,116.0,-153.0,-154.0,10.213433441636834,25.430433766678636,6.142362791928463
119.0,115.0,-151.0,-155.0,10.223247275117009,24.71015591988491,6.145530708949082
119.0,115.0,-151.0,-155.0,10.223247275117009,24.71015591988491,6.1455597499152645
119.0,114.0,-151.0,-156.0,10.226461329310172,23.72665758804952,6.145956083899364
120.0,113.0,-150.0,-157.0,10.23297347686923,22.958178056416134,6.14691137499176
121.0,113.0,-149.0,-157.0,10.23631396105018,23.212908570968487,6.147901666932739
121.0,112.0,-149.0,-158.0,10.239483691111433,22.25312560157936,6.1489532919367775
122.0,112.0,-148.0,-158.0,10.242844236568743,22.560203538392596,6.149922874988988
123.0,111.0,-147.0,-159.0,10.249371726093882,21.979227535636035,6.150915874983184
123.0,110.0,-147.0,-160.0,10.252496118146215,21.058226843179025,6.15190979198087
124.0,110.0,-146.0,-160.0,10.255895875563116,21.475802719172588,6.152924999943934
125.0,109.0,-145.0,-161.0,10.262416132617986,21.055492437898007,6.154911958961748
125.0,108.0,-145.0,-162.0,10.26549422169305,20.19148921000887,6.1559100419981405
126.0,108.0,-144.0,-162.0,10.26893194688255,20.723354486471045,6.156942416913807
127.0,107.0,-143.0,-163.0,10.275442770239376,20.48367839382124,6.157920999918133
127.0,106.0,-143.0,-164.0,10.278473642033635,19.69628277764674,6.158895874978043
128.0,106.0,-142.0,-164.0,10.281948057102648,20.339733034409733,6.15990566695109
128.0,105.0,-142.0,-165.0,10.28495499366091,19.597632883248504,6.160942083923146
129.0,104.0,-141.0,-166.0,10.291430057136719,19.60078758611864,6.161904333974235
130.0,103.0,-140.0,-167.0,10.297898299489542,19.70569799234988,6.163910749950446
130.0,102.0,-140.0,-168.0,10.300836011367572,19.09651821880697,6.165914666955359
131.0,101.0,-139.0,-169.0,10.307272435064801,19.359769302623057,6.166932041989639
132.0,101.0,-138.0,-169.0,10.310812206217513,20.212913003939363,6.167913374956697
132.0,100.0,-138.0,-170.0,10.313700798677372,19.72116443875324,6.1689752920065075
132.0,99.0,-138.0,-171.0,10.316568978865732,19.26880384289253,6.169906999915838
133.0,99.0,-137.0,-171.0,10.320120587086512,20.175430260341535,6.1709074169630185
134.0,98.0,-136.0,-172.0,10.326531289373703,20.716458325675855,6.171918249921873
134.0,97.0,-136.0,-173.0,10.329349817929351,20.384654038638697,6.172960708965547
135.0,97.0,-135.0,-173.0,10.332932399052467,21.337649939227703,6.1739201250020415
135.0,96.0,-135.0,-174.0,10.335725861275353,21.06318541067681,6.174910499947146
136.0,96.0,-134.0,-174.0,10.339323414294848,22.032225586594365,6.175915792002343
136.0,95.0,-134.0,-175.0,10.342091659093244,21.812414790987905,6.1769708750071
137.0,94.0,-133.0,-176.0,10.34844672141373,22.62531985152182,6.178910749964416
138.0,93.0,-132.0,-177.0,10.354790563386768,23.495292246601803,6.179898166912608
138.0,92.0,-132.0,-178.0,10.357488288295416,23.417754641911152,6.181915249908343
138.0,91.0,-132.0,-179.0,10.360166527235267,23.382765174039527,6.183894708985463
139.0,90.0,-131.0,-180.0,10.366447750170096,24.390107965194318,6.1850427919998765
140.0,90.0,-130.0,-180.0,10.370089247325048,25.389733185046868,6.186903249938041
140.0,89.0,-130.0,-181.0,10.372716565451128,25.43621485055107,6.18790658400394
141.0,88.0,-129.0,-182.0,10.378972518597095,26.516498360321904,6.189122749958187
141.0,87.0,-129.0,-183.0,10.381555250556335,26.425906447554304,6.190905166906305
143.0,85.0,-127.0,-185.0,10.39397548848598,23.894437510471622,6.197377041913569
144.0,83.0,-126.0,-187.0,10.402651674515326,21.692389363755524,6.199956499971449
144.0,83.0,-126.0,-187.0,10.402651674515326,21.692389363755524,6.199982541962527
145.0,82.0,-125.0,-188.0,10.408800184627186,20.466254236968823,6.202916999929585
145.0,81.0,-125.0,-189.0,10.411243638137567,19.498086282394848,6.203928291914053
146.0,80.0,-124.0,-190.0,10.41735132332574,18.288881181176304,6.207909374963492
147.0,79.0,-123.0,-191.0,10.423443367008499,17.111136170419993,6.20990899996832
147.0,78.0,-123.0,-192.0,10.425817834081297,16.127578467523424,6.21290245896671
148.0,78.0,-122.0,-192.0,10.429519378772014,15.971812271189702,6.21391125000082
148.0,77.0,-122.0,-193.0,10.431868238526272,14.980206721190326,6.2159464589785784
149.0,77.0,-121.0,-193.0,10.43557897498889,14.879737679461842,6.216905916924588
149.0,76.0,-121.0,-194.0,10.43790218567776,13.882161200370293,6.218904583947733
150.0,76.0,-120.0,-194.0,10.441621778923249,13.846096908265054,6.2218980420148
150.0,75.0,-120.0,-195.0,10.44391930503573,12.846096908265054,6.222899124957621
150.0,74.0,-120.0,-196.0,10.446199802792725,11.846096908265054,6.225896374904551
151.0,74.0,-119.0,-196.0,10.449919233037285,11.888229975905057,6.2268949169665575
152.0,73.0,-118.0,-197.0,10.45590161314439,11.028953628675664,6.231985041988082
153.0,72.0,-117.0,-198.0,10.461866095925014,10.292989086118215,6.234907791949809
153.0,71.0,-117.0,-199.0,10.464069855707166,9.340954475342366,6.237892417004332
154.0,71.0,-116.0,-199.0,10.467812339127743,9.708420598141556,6.240089708939195
154.0,70.0,-116.0,-200.0,10.469990494012666,8.806885754560982,6.240918416995555
154.0,69.0,-116.0,-201.0,10.472152411026165,7.929000118385613,6.244039417011663
154.0,68.0,-116.0,-202.0,10.474298251085996,7.083561890802462,6.2459013749612495
155.0,68.0,-115.0,-202.0,10.478029025738921,7.69264902753464,6.246896791970357
155.0,67.0,-115.0,-203.0,10.480149580912611,6.963092362183595,6.2489253339590505
156.0,66.0,-114.0,-204.0,10.48598202275535,7.1268830092663995,6.252082916907966
156.0,65.0,-114.0,-205.0,10.488061704520657,6.640803235395548,6.253909958992153
156.0,64.0,-114.0,-206.0,10.490125946690618,6.277585028871364,6.2569363749353215
157.0,64.0,-113.0,-206.0,10.493849852973666,7.23934208300109,6.25791608390864
157.0,63.0,-113.0,-207.0,10.4958891564216,7.050948870767711,6.258909291937016
157.0,62.0,-113.0,-208.0,10.497913336370871,7.001691664280165,6.261916083982214
158.0,62.0,-112.0,-208.0,10.501632918644695,8.001480248157277,6.263955916976556
158.0,61.0,-112.0,-209.0,10.503632344714966,8.08278988624107,6.26492074993439
158.0,60.0,-112.0,-210.0,10.505616961310547,8.284883736576562,6.269762167008594
158.0,59.0,-112.0,-211.0,10.507586916900648,8.599250241274568,6.270025291945785
158.0,58.0,-112.0,-212.0,10.509542358224179,9.014150592015346,6.2719354999717325
159.0,58.0,-111.0,-212.0,10.513237266116564,9.912361519614349,6.272926458972506
159.0,57.0,-111.0,-213.0,10.515168470981232,10.37124472177767,6.275933958939277
160.0,57.0,-110.0,-213.0,10.518867719464254,11.2500096479515,6.279988624970429
160.0,56.0,-110.0,-214.0,10.520774724537855,11.741827935311935,6.280941125005484
160.0,55.0,-110.0,-215.0,10.522667683901346,12.295459708605517,6.2862614169716835
161.0,54.0,-109.0,-216.0,10.528229837733704,13.692557673035823,6.287921709008515
161.0,53.0,-109.0,-217.0,10.530085060019307,14.310623390086196,6.291941833915189
162.0,53.0,-108.0,-217.0,10.53377169492012,15.092844059781536,6.294995917007327
162.0,52.0,-108.0,-218.0,10.53560313258758,15.719470347195312,6.295919666998088
162.0,51.0,-108.0,-219.0,10.537421128766686,16.38320952010999,6.302382749971002
163.0,51.0,-107.0,-219.0,10.54110073310858,17.129201796342503,6.304971958976239
163.0,50.0,-107.0,-220.0,10.542895160067852,17.796554732961464,6.305912083946168
164.0,50.0,-106.0,-220.0,10.546577644844863,18.539615971300318,6.3079309170134366
164.0,49.0,-106.0,-221.0,10.54834855986073,19.21002776017681,6.308924834011123
165.0,49.0,-105.0,-221.0,10.55203365765149,19.950568075790834,6.312925291946158
165.0,48.0,-105.0,-222.0,10.553781122046832,20.623602321860123,6.313910958939232
166.0,48.0,-104.0,-222.0,10.55746856796076,21.361951519705194,6.320945999934338
166.0,47.0,-104.0,-223.0,10.559192647019064,22.037258879309487,6.32193004200235
167.0,47.0,-103.0,-223.0,10.562882178762845,22.77368610729729,6.325929292012006
167.0,46.0,-103.0,-224.0,10.56458294164139,23.45098260408667,6.330989624955691
168.0,46.0,-102.0,-224.0,10.568274299582491,23.242321524532947,6.336169833899476
168.0,45.0,-102.0,-225.0,10.569951819224645,23.03151247631089,6.342630083905533
169.0,45.0,-101.0,-225.0,10.57364474645183,22.050560002219125,6.343055999954231
169.0,44.0,-101.0,-226.0,10.575299099498597,21.87400862915078,6.352302749990486
