pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
92.0,104.0,-178.0,-166.0,16.458491849791624,21.95649630684136,7.068826208007522
93.0,104.0,-177.0,-166.0,16.46130244819493,22.266973096470814,7.06982849992346
93.0,103.0,-177.0,-167.0,16.4642998482376,23.213042240732186,7.070818540989421
94.0,103.0,-176.0,-167.0,16.46712838357122,23.549430797296,7.071823540958576
95.0,103.0,-175.0,-167.0,16.46997388356737,23.166205353369318,7.072837374988012
99.0,101.0,-171.0,-169.0,16.487479146251037,18.720116413144076,7.079738750006072
100.0,101.0,-170.0,-169.0,16.49041158739517,17.89424329709701,7.080000665970147
101.0,100.0,-169.0,-170.0,16.496311275297657,16.502351424729166,7.083579165977426
103.0,100.0,-167.0,-170.0,16.502263273354693,14.894628959908022,7.083714040927589
103.0,100.0,-167.0,-170.0,16.502263273354693,14.894628959908022,7.083741041016765
104.0,100.0,-166.0,-170.0,16.505265630904724,14.128381241577738,7.084778207936324
104.0,99.0,-166.0,-171.0,16.508197138065388,13.489760235930445,7.085879082907923
105.0,99.0,-165.0,-171.0,16.511216676485965,12.717500378491255,7.08686704095453
106.0,99.0,-164.0,-171.0,16.514253913376706,11.978981614935394,7.088828374980949
107.0,99.0,-163.0,-171.0,16.51730894826862,11.280832645908509,7.090824540937319
108.0,98.0,-162.0,-172.0,16.52329260970022,9.868173313970253,7.091807124903426
109.0,98.0,-161.0,-172.0,16.52638245723066,9.22724385765271,7.093859332962893
109.0,97.0,-161.0,-173.0,16.529274127960978,8.456033581065897,7.094814832904376
110.0,97.0,-160.0,-173.0,16.532380656063232,7.827240163566538,7.0958313749870285
111.0,97.0,-159.0,-173.0,16.53550513794001,7.281955316546794,7.097851958009414
112.0,96.0,-158.0,-174.0,16.54151694440633,5.928788459857848,7.0988159159896895
113.0,96.0,-157.0,-174.0,16.544675860590054,5.559830685891305,7.10184862499591
114.0,95.0,-156.0,-175.0,16.550700322668913,4.362955033614036,7.103832290973514
115.0,95.0,-155.0,-175.0,16.55389345112852,4.335500118714455,7.104804749949835
116.0,94.0,-154.0,-176.0,16.559929595122238,3.594470844078795,7.107801790931262
117.0,94.0,-153.0,-176.0,16.56315669162442,4.0842876126648475,7.109895457979292
118.0,94.0,-152.0,-176.0,16.56640199664953,4.737361075219252,7.111830707988702
119.0,93.0,-151.0,-177.0,16.572464320725317,4.956435142979477,7.112832332961261
120.0,93.0,-150.0,-177.0,16.575743361938105,5.858961851778605,7.116809665923938
120.0,92.0,-150.0,-178.0,16.57852082396612,5.539847353142635,7.117862207931466
121.0,92.0,-149.0,-178.0,16.58181503420643,6.515450356664262,7.118797832983546
122.0,92.0,-148.0,-178.0,16.58512751278622,7.497484778523491,7.121877999976277
122.0,91.0,-148.0,-179.0,16.587880174806713,7.387472688255161,7.122833790956065
123.0,91.0,-147.0,-179.0,16.591207485612706,8.386652334140894,7.124812957947142
123.0,90.0,-147.0,-180.0,16.593938348801263,8.408234778434496,7.129819665919058
124.0,90.0,-146.0,-180.0,16.597280210037706,9.405296207101104,7.130823374958709
125.0,90.0,-145.0,-180.0,16.600640286994818,10.402921772143891,7.133820666000247
125.0,89.0,-145.0,-181.0,16.603345251948696,10.515857364612259,7.137824332923628
126.0,89.0,-144.0,-181.0,16.606719523738217,11.50410538750862,7.138812540913932
127.0,89.0,-143.0,-181.0,16.61011200973948,12.494223682203703,7.140935999923386
127.0,88.0,-143.0,-182.0,16.61279035736475,12.667600409567092,7.141846499987878
128.0,88.0,-142.0,-182.0,16.61619667022431,13.646585096297876,7.1428337909746915
129.0,88.0,-141.0,-182.0,16.619621185494374,14.62841308702124,7.146840624976903
129.0,87.0,-141.0,-183.0,16.622272203030406,14.844289951360382,7.147820290992968
130.0,87.0,-140.0,-183.0,16.6257101650249,15.814996959028914,7.15082562493626
130.0,86.0,-140.0,-184.0,16.628338181200338,16.077207578731397,7.153821374988183
131.0,86.0,-139.0,-184.0,16.63178928911373,17.036366636805315,7.156978582963347
131.0,85.0,-139.0,-185.0,16.634394181930706,17.337827513825882,7.157881791004911
132.0,85.0,-138.0,-185.0,16.637858133473827,18.285552973678776,7.160955082974397
132.0,84.0,-138.0,-186.0,16.640439786734817,18.620524221104443,7.166662207921036
133.0,84.0,-137.0,-186.0,16.643916278280326,19.55722646294132,7.1669398749945685
133.0,83.0,-137.0,-187.0,16.646474581600813,19.921033648842037,7.170097207999788
134.0,83.0,-136.0,-187.0,16.64996330832843,20.84727239454437,7.173868499929085
134.0,82.0,-136.0,-188.0,16.652498157145107,21.23608346677551,7.177874832996167
134.0,81.0,-136.0,-189.0,16.655015365125276,21.664111237790962,7.182777374982834
135.0,81.0,-135.0,-189.0,16.658510108761043,22.563131439971176,7.184765332960524
136.0,81.0,-134.0,-189.0,16.662022387343953,23.470323496523235,7.18784245790448
136.0,80.0,-134.0,-190.0,16.664510036762596,22.682221559167832,7.1917569999350235
137.0,80.0,-133.0,-190.0,16.668033630354653,22.079021148121097,7.198547082953155
138.0,80.0,-132.0,-190.0,16.671574692041233,21.50542198747049,7.198921083007008
139.0,80.0,-131.0,-190.0,16.67513326257582,20.963854007772046,7.200624916004017
139.0,79.0,-131.0,-191.0,16.677584100496745,20.119418009541178,7.2017822079360485
140.0,79.0,-130.0,-191.0,16.68115344490952,19.590583989321264,7.202773374971002
141.0,79.0,-129.0,-191.0,16.68474021663084,19.09950211504612,7.205878207925707
141.0,78.0,-129.0,-192.0,16.68715988440875,18.2235777833586,7.206826166016981
142.0,78.0,-128.0,-192.0,16.690756991196295,17.751022145953225,7.210884540923871
143.0,77.0,-127.0,-193.0,16.696759320071767,16.413610005406866,7.213345207972452
143.0,77.0,-127.0,-193.0,16.696759320071767,16.413610005406866,7.21337833290454
143.0,76.0,-127.0,-194.0,16.69913000126273,15.514973399689163,7.214896624907851
144.0,76.0,-126.0,-194.0,16.702746824299908,15.090208732587596,7.215868333005346
145.0,76.0,-125.0,-194.0,16.70638071981677,14.721222761478193,7.21776274999138
145.0,75.0,-125.0,-195.0,16.708719131044152,13.784854216731258,7.218753499910235
145.0,74.0,-125.0,-196.0,16.711040605191208,12.858071860119754,7.220879624946974
146.0,74.0,-124.0,-196.0,16.714675873694205,12.503200068782556,7.221850040950812
147.0,74.0,-123.0,-196.0,16.718327940635582,12.220065955632352,7.223849082947709
147.0,73.0,-123.0,-197.0,16.720616691965596,11.253346975165863,7.22483566601295
148.0,72.0,-122.0,-198.0,16.72654123199323,10.047169966062349,7.226842290954664
149.0,72.0,-121.0,-198.0,16.730210192293335,9.896748169320363,7.229690290987492
149.0,71.0,-121.0,-199.0,16.73244914641898,8.902439581958186,7.229900124948472
149.0,70.0,-121.0,-200.0,16.7346717323516,7.909566150800292,7.2318761659553275
150.0,70.0,-120.0,-200.0,16.73834009447328,7.846096908265054,7.23286841600202
150.0,69.0,-120.0,-201.0,16.740537893132384,6.846096908265054,7.234137624967843
151.0,69.0,-119.0,-201.0,16.744213742050732,6.918745758976623,7.234857416013256
151.0,68.0,-119.0,-202.0,16.746386738648752,5.931007423771016,7.236839499906637
152.0,68.0,-118.0,-202.0,16.7500697617798,6.178741705301135,7.237852290971205
152.0,67.0,-118.0,-203.0,16.75221794707906,5.242580971649124,7.238833374925889
153.0,67.0,-117.0,-203.0,16.755907833086514,5.699531142497438,7.239859582972713
153.0,66.0,-117.0,-204.0,16.75803120333679,4.877751677542436,7.241815082961693
154.0,66.0,-116.0,-204.0,16.76172764225232,5.549095550427,7.2428414159221575
156.0,64.0,-114.0,-206.0,16.773311253870204,6.277585028871364,7.248947957996279
156.0,64.0,-114.0,-206.0,16.773311253870204,6.277585028871364,7.248976874980144
156.0,63.0,-114.0,-207.0,16.77536021034721,6.059363001024099,7.249787665903568
157.0,62.0,-113.0,-208.0,16.781098643550457,7.001691664280165,7.251793041010387
158.0,61.0,-112.0,-209.0,16.78681765189455,8.08278988624107,7.2547710000071675
158.0,60.0,-112.0,-210.0,16.788802268490134,8.284883736576562,7.256854624953121
159.0,60.0,-111.0,-210.0,16.792516961656357,9.254150340716942,7.257840165984817
160.0,59.0,-110.0,-211.0,16.798196306113407,10.485566494570623,7.26084258290939
161.0,58.0,-109.0,-212.0,16.80385542556001,11.758184846970753,7.263064416009001
162.0,58.0,-108.0,-212.0,16.807593330430752,12.698618464050856,7.263757457956672
162.0,57.0,-108.0,-213.0,16.809494067318102,13.059966197467864,7.265762624912895
162.0,56.0,-108.0,-214.0,16.811380659776397,13.485937982301161,7.266763916006312
163.0,56.0,-107.0,-214.0,16.815111985743055,14.38299423842177,7.267859249957837
163.0,55.0,-107.0,-215.0,16.816974180983422,14.838407240871362,7.268831124994904
164.0,55.0,-106.0,-215.0,16.820708942224424,15.721906037308084,7.270891957916319
164.0,54.0,-106.0,-216.0,16.822546792988256,16.20142387660462,7.2718552079750225
164.0,53.0,-106.0,-217.0,16.824370980405178,16.72704223145515,7.272835624986328
165.0,53.0,-105.0,-217.0,16.82809826866323,17.572533733439947,7.273824458010495
165.0,52.0,-105.0,-218.0,16.82989833872188,18.113579105090047,7.2758956250036135
166.0,52.0,-104.0,-218.0,16.833628387811064,18.949980158204795,7.276851832983084
166.0,51.0,-104.0,-219.0,16.835404402884212,19.504090703742776,7.277865250012837
167.0,51.0,-103.0,-219.0,16.839136937150002,20.33247535790529,7.279533791006543
167.0,50.0,-103.0,-220.0,16.840888963798022,20.897783623228946,7.2808644159231335
168.0,50.0,-102.0,-220.0,16.8446237102945,21.719055236434585,7.28184137493372
168.0,49.0,-102.0,-221.0,16.846351819173325,22.294061239414557,7.28284783300478
169.0,49.0,-101.0,-221.0,16.850088507731616,23.10898454166187,7.2838523329701275
169.0,48.0,-101.0,-222.0,16.851792773499707,22.83619988354839,7.285848708008416
172.0,46.0,-98.0,-224.0,16.866349153146476,19.372971576652198,7.29282145795878
173.0,46.0,-97.0,-224.0,16.870102360951204,18.41436008051259,7.293853832990862
173.0,45.0,-97.0,-225.0,16.87172418901977,18.147553947336057,7.298642915906385
174.0,45.0,-96.0,-225.0,16.875478113025025,17.1787759673521,7.298717999947257
174.0,44.0,-96.0,-226.0,16.877076353598063,16.95156042472701,7.298861207906157
175.0,44.0,-95.0,-226.0,16.880830738243972,15.972852916688757,7.299847874906845
176.0,43.0,-94.0,-227.0,16.88616008080261,14.80384128731023,7.301848207949661
177.0,43.0,-93.0,-227.0,16.889926385105902,13.817754749772938,7.303825832903385
177.0,42.0,-93.0,-228.0,16.891465991537785,13.681206212230318,7.3058377909474075
178.0,42.0,-92.0,-228.0,16.89523207878687,12.686687230580372,7.306877541006543
179.0,42.0,-91.0,-228.0,16.899009647139266,11.69310319596867,7.308815207914449
180.0,41.0,-90.0,-229.0,16.904290880115106,10.618396720469205,7.30982145795133
181.0,40.0,-89.0,-230.0,16.9095479180406,9.63182409904633,7.31286808301229
182.0,40.0,-88.0,-230.0,16.913335030278446,8.634156874876162,7.313882332993671
182.0,39.0,-88.0,-231.0,16.91478063823422,8.76320272712369,7.316817040904425
183.0,39.0,-87.0,-231.0,16.918566450326033,7.782695644933683,7.317820957978256
184.0,39.0,-86.0,-231.0,16.92236308905333,6.807861702963079,7.318838290986605
184.0,38.0,-86.0,-232.0,16.923773201583643,7.112808029419055,7.319830332999118
185.0,38.0,-85.0,-232.0,16.927568125624063,6.194244710081271,7.320867582922801
186.0,38.0,-84.0,-232.0,16.931373631825544,5.305214132659628,7.322871999931522
186.0,37.0,-84.0,-233.0,16.93274815642135,5.864328954796812,7.323803582927212
187.0,37.0,-83.0,-233.0,16.936551536655042,5.115367391993454,7.3258482499513775
187.0,36.0,-83.0,-234.0,16.93790308522878,5.86617768668549,7.327836707932875
188.0,36.0,-82.0,-234.0,16.94170411302303,5.309300341548627,7.328867582953535
189.0,36.0,-81.0,-234.0,16.94551529363219,4.895436607879832,7.330959375016391
189.0,35.0,-81.0,-235.0,16.946831274741207,5.848962017184487,7.33185787498951
190.0,35.0,-80.0,-235.0,16.950639699728555,5.6557038592440865,7.332801040960476
191.0,35.0,-79.0,-235.0,16.954458025472796,5.6359218951711965,7.336782875005156
192.0,35.0,-78.0,-235.0,16.95828617886102,5.7913940526847005,7.339818915934302
192.0,34.0,-78.0,-236.0,16.9595535641177,6.7664837375233935,7.341807832941413
193.0,34.0,-77.0,-236.0,16.96337838096588,7.040023553594844,7.342803000006825
193.0,33.0,-77.0,-237.0,16.964623106402485,7.987927686945282,7.345830124919303
194.0,33.0,-76.0,-237.0,16.968444374141377,8.341679578889892,7.347814332926646
195.0,33.0,-75.0,-237.0,16.972275029894,8.795467449878391,7.349852499901317
195.0,32.0,-75.0,-238.0,16.97348410218775,9.674983450040992,7.350862665916793
196.0,32.0,-74.0,-238.0,16.977310819206437,10.167690702591653,7.351826958009042
197.0,31.0,-73.0,-239.0,16.982320089490067,11.550048518740828,7.352828915929422
198.0,30.0,-72.0,-240.0,16.987302800265994,12.939293154842952,7.355839625000954
199.0,30.0,-71.0,-240.0,16.991129800334953,13.535210999905665,7.356843707966618
199.0,29.0,-71.0,-241.0,16.992258916758473,14.333422267855786,7.358062124927528
200.0,29.0,-70.0,-241.0,16.996081200724475,14.940670111265618,7.359830999979749
201.0,29.0,-69.0,-241.0,16.99991199058811,15.588465377921825,7.36081991600804
201.0,28.0,-69.0,-242.0,17.00100578721292,16.34763927713614,7.362845749943517
202.0,28.0,-68.0,-242.0,17.004831492590434,17.00064526423529,7.363822082988918
203.0,28.0,-67.0,-242.0,17.008665440851946,17.68611231631665,7.364828540943563
203.0,27.0,-67.0,-243.0,17.009723975885922,18.41313731991548,7.367816707934253
204.0,27.0,-66.0,-243.0,17.013552477292038,19.100268464790382,7.368831499945372
204.0,26.0,-66.0,-244.0,17.014589430163205,19.825874823668254,7.370823874953203
205.0,26.0,-65.0,-244.0,17.018412305031802,20.514432529045603,7.371818290906958
206.0,26.0,-64.0,-244.0,17.022242982099538,21.227778297640242,7.375833874917589
207.0,26.0,-63.0,-244.0,17.026081372511307,21.963497010238775,7.383801957941614
207.0,25.0,-63.0,-245.0,17.027069622985675,22.641560414765245,7.387804290978238
208.0,25.0,-62.0,-245.0,17.030901860877126,23.375561757537852,7.389869207981974
208.0,24.0,-62.0,-246.0,17.031868888057986,24.055393253429948,7.395808290923014
209.0,24.0,-61.0,-246.0,17.035694804878297,24.787871510925754,7.397842874983326
210.0,24.0,-60.0,-246.0,17.0395279947802,25.25229374297666,7.403889250010252
211.0,24.0,-59.0,-246.0,17.043368365559303,24.259884318792427,7.4132712909486145
212.0,24.0,-58.0,-246.0,17.047215823818213,23.2681248716093,7.416794290998951
212.0,23.0,-58.0,-247.0,17.048120292897586,23.41993362169733,7.420892332913354
213.0,23.0,-57.0,-247.0,17.051960746689975,22.435617636346038,7.4300764159997925
214.0,23.0,-56.0,-247.0,17.0558080198063,21.452752424897227,7.433101707953028
214.0,22.0,-56.0,-248.0,17.05667769283838,21.66352331472975,7.434860624955036
215.0,22.0,-55.0,-248.0,17.060517634326466,20.692314763879175,7.438813540968113
216.0,22.0,-54.0,-248.0,17.064364127128268,19.723983831038407,7.4408277499023825
219.0,21.0,-51.0,-249.0,17.07673443834027,17.167240244425063,7.44875741598662
219.0,21.0,-51.0,-249.0,17.07673443834027,17.167240244425063,7.4487794999731705
220.0,21.0,-50.0,-249.0,17.080591834275268,16.235078856889487,7.449816040927544
221.0,21.0,-49.0,-249.0,17.084455215156318,15.311480443413448,7.451826874981634
221.0,20.0,-49.0,-250.0,17.08521313058868,15.733057209993808,7.452861708006822
222.0,20.0,-48.0,-250.0,17.089068042721482,14.845630234265927,7.453811040963046
223.0,20.0,-47.0,-250.0,17.09292866965894,13.97341708145016,7.454831582959741
224.0,20.0,-46.0,-250.0,17.096794908784677,13.11945245853559,7.4578278749249876
224.0,19.0,-46.0,-251.0,17.097504062922265,13.682386071723062,7.458839708007872
225.0,19.0,-45.0,-251.0,17.10136136886713,12.886866822284372,7.460862290929072
226.0,19.0,-44.0,-251.0,17.10522401720569,12.121674157265002,7.4669834999367595
227.0,19.0,-43.0,-251.0,17.10909190354628,11.39292026894416,7.4698209159541875
228.0,19.0,-42.0,-251.0,17.112964922587054,10.70804744732349,7.474928500014357
229.0,19.0,-41.0,-251.0,17.116842968130616,10.076007543354837,7.48249574995134
230.0,19.0,-40.0,-251.0,17.120725933099003,9.50734326157187,7.482849165913649
230.0,18.0,-40.0,-252.0,17.12134272201727,10.367122633463044,7.483832750003785
231.0,18.0,-39.0,-252.0,17.125215812204306,9.91669700943183,7.485839791013859
232.0,18.0,-38.0,-252.0,17.129093551054254,9.55010614896435,7.488860249985009
233.0,18.0,-37.0,-252.0,17.132975830116695,9.27729353508334,7.499003832926974
234.0,18.0,-36.0,-252.0,17.1368625401397,9.106691123328584,7.500844374997541
235.0,18.0,-35.0,-252.0,17.140753571086343,9.044084867764349,7.505831874907017
236.0,18.0,-34.0,-252.0,17.144648812151587,9.091706054142785,7.510870666010305
237.0,18.0,-33.0,-252.0,17.148548151779465,9.247852013010862,7.517827124916948
238.0,18.0,-32.0,-252.0,17.15245147768062,9.507177011824357,7.521818500012159
239.0,18.0,-31.0,-252.0,17.156358676850143,9.86154463630186,7.5298224579310045
239.0,19.0,-31.0,-251.0,17.155875908600855,8.953346123649432,7.532820708001964
240.0,19.0,-30.0,-251.0,17.159801996263283,9.435361926788012,7.533811874920502
241.0,19.0,-29.0,-251.0,17.163731772028857,9.994483606925035,7.540125665953383
242.0,19.0,-28.0,-251.0,17.167665119553234,10.618538056093492,7.542818082962185
243.0,19.0,-27.0,-251.0,17.171601921838445,11.296769375725,7.54681933298707
244.0,19.0,-26.0,-251.0,17.17554206125258,12.020010241590091,7.548849540995434
244.0,20.0,-26.0,-250.0,17.175132134746992,11.375103973328113,7.549886249937117
245.0,20.0,-25.0,-250.0,17.1790909422527,12.176068260470515,7.551810208009556
246.0,20.0,-24.0,-250.0,17.18305288665706,13.004625567975802,7.554815457900986
247.0,20.0,-23.0,-250.0,17.18701784716462,13.855826718130622,7.556808999972418
247.0,21.0,-23.0,-249.0,17.186651482632353,13.375211334366151,7.5577918329508975
248.0,21.0,-22.0,-249.0,17.19063501540325,14.27445011615401,7.561891624936834
249.0,21.0,-21.0,-249.0,17.194621354212693,15.186295598274837,7.563799749943428
250.0,21.0,-20.0,-249.0,17.198610375203682,16.108607074411932,7.5658001659903675
250.0,22.0,-20.0,-248.0,17.1982885834784,15.760696877799804,7.566816207952797
251.0,22.0,-19.0,-248.0,17.20229605992438,16.71117033464446,7.567813833011314
251.0,23.0,-19.0,-247.0,17.201987703474085,16.437017921435608,7.5708197499625385
252.0,23.0,-18.0,-247.0,17.20601369596792,17.408021312866314,7.5717979579931125
253.0,23.0,-17.0,-247.0,17.210042052225305,18.382134095605448,7.573828040971421
254.0,23.0,-16.0,-247.0,17.21407264347608,19.358886894355077,7.576833707978949
255.0,24.0,-15.0,-246.0,17.217859386465875,20.16289894494687,7.578952707932331
256.0,24.0,-14.0,-246.0,17.221910347411026,21.151977253764056,7.582956332946196
256.0,25.0,-14.0,-245.0,17.221678812337597,21.03136909332929,7.584812165936455
257.0,25.0,-13.0,-245.0,17.22574808414457,22.026850292755405,7.585806457907893
258.0,25.0,-12.0,-245.0,17.229819113979794,23.022723159936387,7.588796832947992
258.0,26.0,-12.0,-244.0,17.229618860327843,22.95556851605217,7.590934665990062
259.0,26.0,-11.0,-244.0,17.23370813162789,23.140105970462955,7.592793624964543
261.0,26.0,-9.0,-244.0,17.24189106292213,21.171410883486597,7.59945645800326
261.0,27.0,-9.0,-243.0,17.24173947886993,21.378261470923274,7.603361415909603
262.0,27.0,-8.0,-243.0,17.245849670368905,20.40617873967937,7.603511624969542
263.0,27.0,-7.0,-243.0,17.24996097450341,19.43692871809541,7.608824124909006
264.0,27.0,-6.0,-243.0,17.25407325268826,18.470957344677668,7.612830583006144
264.0,28.0,-6.0,-242.0,17.253971284706562,18.761068465059488,7.617849832982756
265.0,28.0,-5.0,-242.0,17.25810137693467,17.814593938320048,7.6218366659013554
266.0,28.0,-4.0,-242.0,17.26223217414114,16.874294783006764,7.6278552080038935
267.0,28.0,-3.0,-242.0,17.266363535503608,15.941263803738682,7.635756915900856
268.0,28.0,-2.0,-242.0,17.270495320084212,15.016855825936696,7.6408710409887135
268.0,29.0,-2.0,-241.0,17.27046103005919,15.437207766261245,7.6438826660159975
269.0,29.0,-1.0,-241.0,17.274610240963995,14.549551568873055,7.647860499913804
270.0,29.0,0.0,-241.0,17.27875959474386,13.677409041623203,7.651848290930502
271.0,29.0,1.0,-241.0,17.28290894852373,12.823945778443386,7.65486924990546
271.0,30.0,1.0,-240.0,17.282926237298124,13.388614941441988,7.657848416012712
272.0,30.0,2.0,-240.0,17.287092735183997,12.595121169992112,7.659897624980658
273.0,30.0,3.0,-240.0,17.291258943763225,11.832968542312756,7.663465374964289
274.0,30.0,4.0,-240.0,17.295424718457802,11.10860980320864,7.66689591598697
275.0,30.0,5.0,-240.0,17.29958991478008,10.42992229101075,7.668827165965922
276.0,30.0,6.0,-240.0,17.303754388362783,9.806393130662402,7.670940582989715
277.0,30.0,7.0,-240.0,17.307917994989005,9.249184475924487,7.6728459999430925
278.0,31.0,8.0,-239.0,17.312219905193512,9.681472275847824,7.675862165982835
279.0,31.0,9.0,-239.0,17.31639871394325,9.333433058879773,7.676848999923095
280.0,31.0,10.0,-239.0,17.32057620795138,9.082678013734146,7.680052832933143
281.0,32.0,11.0,-238.0,17.32494521440274,9.933706853913959,7.680777999921702
282.0,32.0,12.0,-238.0,17.32913710192492,9.902555180158148,7.682837957981974
283.0,32.0,13.0,-238.0,17.333327218247756,9.972094380452724,7.683855333016254
284.0,32.0,14.0,-238.0,17.337515417459585,10.1402531314182,7.685849083005451
285.0,32.0,15.0,-238.0,17.341701554051234,10.402249795396013,7.687845333013684
286.0,33.0,16.0,-237.0,17.346167859134145,11.678625465530775,7.68883408291731
287.0,33.0,17.0,-237.0,17.350366909595127,12.073622488744782,7.690839082933962
288.0,33.0,18.0,-237.0,17.354563432105003,12.53612488918739,7.691851707990281
289.0,33.0,19.0,-237.0,17.35875728127626,13.058962228059446,7.69382920791395
290.0,34.0,20.0,-236.0,17.36330335025686,14.447144577120106,7.694840207928792
291.0,34.0,21.0,-236.0,17.367508899630458,15.036690249811981,7.697986624902114
292.0,34.0,22.0,-236.0,17.37171130375328,15.667932885526747,7.698761333012953
293.0,34.0,23.0,-236.0,17.37591041789341,16.336039548860988,7.700751999975182
294.0,34.0,24.0,-236.0,17.38010609800953,17.036673835538735,7.701776708010584
295.0,35.0,25.0,-235.0,17.384743952733462,18.450792593730426,7.703783790930174
296.0,35.0,26.0,-235.0,17.38894974448979,19.178472686150933,7.7058885409496725
297.0,35.0,27.0,-235.0,17.39315162581652,19.929773752103088,7.70685145794414
298.0,35.0,28.0,-235.0,17.397349454001567,20.702124264108672,7.708827249938622
299.0,35.0,29.0,-235.0,17.40154308717937,21.493255134650425,7.709813290974125
299.0,36.0,29.0,-234.0,17.402062511825033,22.107949724135988,7.710810749907978
300.0,36.0,30.0,-234.0,17.4062691529591,22.894180663249436,7.711880290997215
301.0,36.0,31.0,-234.0,17.410471261616507,23.696530874330197,7.714121541008353
302.0,36.0,32.0,-234.0,17.414668696964114,24.513417605765703,7.715785583015531
303.0,36.0,33.0,-234.0,17.418861319140493,25.34343524369267,7.7167612499324605
304.0,36.0,34.0,-234.0,17.423048989281604,26.18533515515552,7.718908707960509
305.0,36.0,35.0,-234.0,17.427231569545935,26.080117812960896,7.719818374956958
307.0,36.0,37.0,-234.0,17.43558091433811,24.239560730517784,7.726657749968581
308.0,36.0,38.0,-234.0,17.43974740851467,23.329127374244617,7.726905665942468
309.0,36.0,39.0,-234.0,17.443908272158488,22.426325237965298,7.72941266593989
310.0,36.0,40.0,-234.0,17.44806337289965,21.532114232333736,7.729773040977307
311.0,36.0,41.0,-234.0,17.452212579530563,20.647610586930845,7.732934165978804
312.0,36.0,42.0,-234.0,17.45635576202735,19.77411698622238,7.734858499956317
313.0,36.0,43.0,-234.0,17.460492791570637,18.91315896988333,7.738827790948562
313.0,37.0,43.0,-233.0,17.461255594991897,19.45199980737389,7.739830749924295
314.0,37.0,44.0,-233.0,17.465402880802642,18.629873218606285,7.741813957924023
315.0,37.0,45.0,-233.0,17.469543680680168,17.82593772502904,7.746835040976293
316.0,37.0,46.0,-233.0,17.47367786816678,17.04276783306876,7.749804124934599
316.0,38.0,46.0,-232.0,17.474496781321328,17.6954414948562,7.7508298750035465
317.0,38.0,47.0,-232.0,17.478640650718273,16.965274219214628,7.753803540952504
318.0,38.0,48.0,-232.0,17.48277757433641,16.263837461325608,7.755798124941066
319.0,38.0,49.0,-232.0,17.486907428384843,15.595008451542691,7.759813665994443
320.0,38.0,50.0,-232.0,17.491030090459954,14.963160369352382,7.761815165984444
320.0,39.0,50.0,-231.0,17.491921482935833,15.766067440073739,7.76283695793245
321.0,39.0,51.0,-231.0,17.496053025666882,15.20726017927697,7.764835290960036
322.0,39.0,52.0,-231.0,17.500177044919884,14.695327209541569,7.765830332995392
323.0,39.0,53.0,-231.0,17.50429342133466,14.235326530528287,7.767823125002906
324.0,39.0,54.0,-231.0,17.508402037028997,13.832440170339876,7.768813833012246
325.0,39.0,55.0,-231.0,17.512502775612763,13.491785675043241,7.769826082978398
326.0,40.0,56.0,-230.0,17.51759079432852,14.191295734448188,7.77180300001055
327.0,40.0,57.0,-230.0,17.521691177823328,14.003026610623758,7.772812707931735
328.0,40.0,58.0,-230.0,17.52578324479508,13.884402540012546,7.774797790916637
329.0,41.0,59.0,-229.0,17.530917621698386,14.837156999047094,7.775869415956549
330.0,41.0,60.0,-229.0,17.535008272502775,14.860454483280177,7.776864374987781
331.0,41.0,61.0,-229.0,17.539090173505237,14.950752057502381,7.778822207939811
332.0,41.0,62.0,-229.0,17.543163217164462,15.10684833842524,7.779896999942139
333.0,41.0,63.0,-229.0,17.54722729758081,15.326733062053737,7.780830165953375
334.0,42.0,64.0,-228.0,17.552418915825953,16.561199844115052,7.781843582983129
335.0,42.0,65.0,-228.0,17.556479879538017,16.880912887399965,7.7829333749832585
336.0,42.0,66.0,-228.0,17.560531462017213,17.252741797965214,7.783905999967828
337.0,42.0,67.0,-228.0,17.56457356318139,17.673397499703494,7.784814040991478
338.0,43.0,68.0,-227.0,17.569812185525066,19.018768969199638,7.785808624932542
339.0,43.0,69.0,-227.0,17.573849800765906,19.503985560368445,7.78682445792947
341.0,44.0,71.0,-226.0,17.58315541638855,21.411724038376637,7.78882029093802
342.0,44.0,72.0,-226.0,17.58717760584636,21.980759903398827,7.78983216593042
343.0,44.0,73.0,-226.0,17.591189513598227,22.579762743796387,7.79080537497066
344.0,44.0,74.0,-226.0,17.59519105036899,23.206412157018264,7.791878290940076
345.0,45.0,75.0,-225.0,17.600510149140504,24.615079912985664,7.793824665946886
347.0,45.0,77.0,-225.0,17.608488703242642,25.947753629037134,7.794820457929745
348.0,45.0,78.0,-225.0,17.612461771281414,26.645408573119678,7.795880249934271
349.0,45.0,79.0,-225.0,17.61642392498911,26.976822284669712,7.796839499962516
353.0,46.0,83.0,-224.0,17.633610637855842,23.350923264287903,7.803345915977843
356.0,46.0,86.0,-224.0,17.64533498458804,20.49584098074911,7.806974457926117
356.0,46.0,86.0,-224.0,17.64533498458804,20.49584098074911,7.807004624977708
357.0,46.0,87.0,-224.0,17.64921994197579,19.55379223865929,7.807863499969244
358.0,46.0,88.0,-224.0,17.653093210751447,18.617789458395695,7.8088266249978915
358.0,47.0,88.0,-223.0,17.654618445286953,19.001410142807014,7.809858707943931
359.0,47.0,89.0,-223.0,17.658492576805475,18.09212206513285,7.811853832914494
