Plot X,Plot Y,rel_pos_x,rel_pos_y,theta,error,Time
40.0,246.0,-230.0,-24.0,9.528749512694038,4.848264231400689,145.8032223340124
40.0,245.0,-230.0,-25.0,9.533048551629836,5.179223147013234,145.80623150001338
40.0,244.0,-230.0,-26.0,9.537343576573065,5.326219964331904,145.80816483400122
40.0,242.0,-230.0,-28.0,9.545920974927302,4.959041925355347,145.81570950000605
40.0,241.0,-230.0,-29.0,9.55020304586542,5.069895035592377,145.81630858400604
39.0,241.0,-231.0,-29.0,9.549665720316348,6.051552698935544,145.8173032090126
39.0,240.0,-231.0,-30.0,9.5539252508974,6.3034140687794125,145.82221987500088
39.0,239.0,-231.0,-31.0,9.558180074091432,6.646020712039282,145.82232087501325
39.0,236.0,-231.0,-34.0,9.570914844601644,6.397339643643234,145.83014874999935
39.0,235.0,-231.0,-35.0,9.575149388776513,6.621536245707695,145.83042204201047
38.0,234.0,-232.0,-36.0,9.57872262522773,7.9002223424935725,145.83316962500976
38.0,233.0,-232.0,-37.0,9.582928851781334,7.8870582321176705,145.8341450420121
38.0,230.0,-232.0,-40.0,9.595513172244662,8.027495148972282,145.84182708400476
38.0,229.0,-232.0,-41.0,9.599696041257788,8.317792694184336,145.8432465000078
38.0,228.0,-232.0,-42.0,9.603872735366021,8.487080895506383,145.845231875006
38.0,226.0,-232.0,-44.0,9.612207073213053,8.439285469460971,145.8530890000111
38.0,225.0,-232.0,-45.0,9.616364457332136,8.591684223081522,145.8535465419991
37.0,225.0,-233.0,-45.0,9.615562046705683,9.57183523800054,145.854227792006
37.0,224.0,-233.0,-46.0,9.619696234192299,9.808951441286764,145.85721908400592
37.0,223.0,-233.0,-47.0,9.623823684137939,10.139577256060262,145.8613886670064
37.0,222.0,-233.0,-48.0,9.627944272718304,10.114264487964771,145.8642652920098
37.0,221.0,-233.0,-49.0,9.632057877452386,10.137738239636196,145.87458583401167
37.0,220.0,-233.0,-50.0,9.636164377219373,10.259099721625613,145.87830216700968
36.0,220.0,-234.0,-50.0,9.635287522896736,11.245926030409915,145.88021729201137
36.0,219.0,-234.0,-51.0,9.639370842260602,11.44317450554382,145.8843624170113
36.0,217.0,-234.0,-53.0,9.64751560028579,11.93753050682263,145.89778233401012
36.0,217.0,-234.0,-53.0,9.64751560028579,11.93753050682263,145.90568395900482
36.0,216.0,-234.0,-54.0,9.651576808823265,11.953843259910546,145.90584216700518
36.0,215.0,-234.0,-55.0,9.655630419298987,12.053385531198135,145.90632945900143
36.0,214.0,-234.0,-56.0,9.659676320177196,12.234125912580936,145.91025854200416
36.0,213.0,-234.0,-57.0,9.663714401355543,12.49254061134372,145.91317800000252
36.0,212.0,-234.0,-58.0,9.667744554176878,12.823934848838709,145.91627208401042
36.0,211.0,-234.0,-59.0,9.671766671440436,12.886745063821719,145.92122291700798
36.0,210.0,-234.0,-60.0,9.675780647412413,12.977355286244613,145.92854604200693
36.0,209.0,-234.0,-61.0,9.679786377835933,13.143641128352089,145.9293540840008
36.0,208.0,-234.0,-62.0,9.683783759940408,13.382781997641452,145.93114970900933
36.0,207.0,-234.0,-63.0,9.687772692450299,13.690960736262582,145.93701237501227
36.0,206.0,-234.0,-64.0,9.69175307559328,13.933175958997754,145.94028012501076
35.0,205.0,-235.0,-65.0,9.69462711670785,15.010304625076326,145.94801958400058
35.0,204.0,-235.0,-66.0,9.698575680577317,15.154242650284607,145.94829908400425
35.0,203.0,-235.0,-67.0,9.702515506286758,15.362060267744761,145.9534757920046
35.0,202.0,-235.0,-68.0,9.706446500909394,15.631209839162786,145.95821375001105
35.0,201.0,-235.0,-69.0,9.710368573026232,15.95858848401251,145.96231416700175
35.0,200.0,-235.0,-70.0,9.714281632730767,16.165399904704753,145.96830891699938
35.0,199.0,-235.0,-71.0,9.718185591633146,16.300602651574806,145.9762478340126
35.0,198.0,-235.0,-72.0,9.722080362863757,16.49542783713192,145.98131404200103
35.0,197.0,-235.0,-73.0,9.725965861076302,16.74779484754712,145.98672858400096
35.0,196.0,-235.0,-74.0,9.729842002450308,17.055149515059227,145.99634141700517
36.0,196.0,-234.0,-74.0,9.731065830106436,16.11600104560976,146.00132966700767
36.0,195.0,-234.0,-75.0,9.734946021557365,16.43935366998523,146.0094836250064
36.0,194.0,-234.0,-76.0,9.738816585793504,16.575397305234986,146.0236069590028
36.0,193.0,-234.0,-77.0,9.742677443061748,16.770069843799863,146.0475705840072
37.0,193.0,-233.0,-77.0,9.74395120128505,15.796912426048177,146.04826975001197
37.0,192.0,-233.0,-78.0,9.747815515742438,16.063433286062157,146.05920270900242
38.0,192.0,-232.0,-78.0,9.749112488743176,15.110959220581575,146.06016445900605
38.0,191.0,-232.0,-79.0,9.75298003855899,15.454207689351586,146.06951616700098
38.0,190.0,-232.0,-80.0,9.756837428312265,15.832158068165763,146.0732917090063
40.0,189.0,-230.0,-81.0,9.763388136748839,14.01441637220732,146.08100191700214
40.0,188.0,-230.0,-82.0,9.767250937058506,14.249785924576827,146.08326870900055
41.0,188.0,-229.0,-82.0,9.76863154701743,13.289223120786005,146.08425208400877
41.0,187.0,-229.0,-83.0,9.772496702377577,13.610877407305844,146.08953266699973
42.0,187.0,-228.0,-83.0,9.773901077014791,12.680813698437264,146.09123908400943
42.0,186.0,-228.0,-84.0,9.77776834859629,13.094104348795662,146.0932337090053
43.0,186.0,-227.0,-84.0,9.779196627567938,12.20666297375802,146.09426325000823
43.0,185.0,-227.0,-85.0,9.783065772555025,12.368596074778836,146.10005512500356
43.0,184.0,-227.0,-86.0,9.786923738764232,12.564223609848469,146.10779625001305
43.0,183.0,-227.0,-87.0,9.79077046022869,12.835001401461277,146.1083248340001
44.0,183.0,-226.0,-87.0,9.79224826656231,11.887214175387376,146.1092690420046
44.0,182.0,-226.0,-88.0,9.796096235038586,12.254933982228131,146.11525025000446
45.0,182.0,-225.0,-88.0,9.797598094168126,11.346894147068944,146.11755316700146
45.0,181.0,-225.0,-89.0,9.801447058174313,11.816494947404106,146.12143008400744
45.0,180.0,-225.0,-90.0,9.805284337881744,11.995884367406884,146.1242537920043
45.0,179.0,-225.0,-91.0,9.809109873925177,12.209523853270163,146.13233695901
46.0,179.0,-224.0,-91.0,9.810660630167453,11.244825183826077,146.13322433400026
46.0,178.0,-224.0,-92.0,9.814486532112245,11.559296015856043,146.13733041701198
47.0,178.0,-223.0,-92.0,9.816061441793432,10.629719896282378,146.142293375
47.0,177.0,-223.0,-93.0,9.819887450404261,11.052699943488816,146.14624958400964
47.0,176.0,-223.0,-94.0,9.823701288354593,11.547008574006252,146.15025733401126
48.0,176.0,-222.0,-94.0,9.825312476155165,10.594296522649328,146.15641812499962
48.0,175.0,-222.0,-95.0,9.829125973317955,10.759990545905628,146.16399479200481
49.0,174.0,-221.0,-96.0,9.834574339879962,10.063779933635882,146.1672243750072
49.0,174.0,-221.0,-96.0,9.834574339879962,10.063779933635882,146.16728362500726
50.0,173.0,-220.0,-97.0,9.84004621787797,9.527955528723147,146.1712480000133
50.0,172.0,-220.0,-98.0,9.8438454604692,10.015997918105057,146.1741436670127
51.0,172.0,-219.0,-98.0,9.845541430046254,9.180643036410887,146.1772237920086
51.0,171.0,-219.0,-99.0,9.849339341133737,9.447655008235438,146.1781576670037
52.0,170.0,-218.0,-100.0,9.854856095825241,8.69385968638003,146.18592804200307
52.0,169.0,-218.0,-101.0,9.858639223688451,9.031418350772734,146.18833079200704
53.0,169.0,-217.0,-101.0,9.860395529810338,8.118386991163428,146.18916166700365
54.0,169.0,-216.0,-101.0,9.862165191376508,7.228409040024553,146.19431008399988
54.0,168.0,-216.0,-102.0,9.86595744118436,7.761006276902455,146.1952390840015
54.0,167.0,-216.0,-103.0,9.86973615732328,8.280143514472197,146.20025820900628
56.0,166.0,-214.0,-104.0,9.87714785243179,6.48762555648538,146.20796691700525
56.0,165.0,-214.0,-105.0,9.880921020222907,6.826435674743161,146.21232879201125
56.0,164.0,-214.0,-106.0,9.88468026893035,7.287740574529941,146.21729879200575
57.0,164.0,-213.0,-106.0,9.886545872735889,6.4513523948069365,146.21821929200087
57.0,163.0,-213.0,-107.0,9.890301740176678,7.0803168278139275,146.2243569590064
58.0,163.0,-212.0,-107.0,9.892192030302215,6.266593173218172,146.22925316701003
58.0,162.0,-212.0,-108.0,9.89594422508249,6.355772042521096,146.23821641701215
59.0,162.0,-211.0,-108.0,9.897859252176186,5.372455840036054,146.23918433400104
59.0,161.0,-211.0,-109.0,9.90160748040831,5.655875706820801,146.24020400000154
59.0,160.0,-211.0,-110.0,9.905341249399832,6.0921735258341,146.24317900001188
60.0,160.0,-210.0,-110.0,9.907291255791856,5.251858886672279,146.2493152500101
60.0,159.0,-210.0,-111.0,9.911020593856884,5.891321585466777,146.25027104200854
60.0,158.0,-210.0,-112.0,9.914735287023108,6.403561813179966,146.2543730840116
61.0,157.0,-209.0,-113.0,9.920429704303908,5.572919765720565,146.26180487500096
61.0,156.0,-209.0,-114.0,9.92412468244951,5.906720044505407,146.2621593750082
62.0,156.0,-208.0,-114.0,9.92614352223705,5.010914640572241,146.26320554201084
62.0,155.0,-208.0,-115.0,9.92983314965643,5.562478989093283,146.2672096669994
63.0,155.0,-207.0,-115.0,9.931876465161716,4.812597672260117,146.26821900000505
64.0,155.0,-206.0,-115.0,9.933934922526031,4.169055073512793,146.27123566700902
64.0,154.0,-206.0,-116.0,9.937628250540584,4.6193363014754025,146.27323345901095
65.0,153.0,-205.0,-117.0,9.943398588989652,3.706879076758222,146.28074050000578
66.0,153.0,-204.0,-117.0,9.94550635217645,2.7403518308978634,146.28227666699968
66.0,152.0,-204.0,-118.0,9.949187184313498,3.184907708755046,146.28327608401014
67.0,151.0,-203.0,-119.0,9.95499373354601,3.2475100826428163,146.288548542012
68.0,151.0,-202.0,-119.0,9.95715081686449,2.883556381322227,146.29219333401124
68.0,150.0,-202.0,-120.0,9.960817926996668,3.0317054728585275,146.29518679200555
69.0,150.0,-201.0,-120.0,9.962999662380858,2.0753495652506864,146.30339804200048
70.0,149.0,-200.0,-121.0,9.96886582316164,0.9795393855567289,146.3052821670135
70.0,149.0,-200.0,-121.0,9.96886582316164,0.9795393855567289,146.30536370900518
70.0,148.0,-200.0,-122.0,9.972517974485282,1.5798991277615262,146.31320137500006
71.0,148.0,-199.0,-122.0,9.974748970710648,1.2696137198878625,146.31629262500792
71.0,147.0,-199.0,-123.0,9.97839317601541,2.269031256675913,146.324254459003
72.0,147.0,-198.0,-123.0,9.980648769923537,2.502866474184777,146.32823008400737
72.0,146.0,-198.0,-124.0,9.984284716880198,1.8383639495823971,146.3331487920077
73.0,146.0,-197.0,-124.0,9.986564879160037,1.2821147905657995,146.34068087500054
74.0,146.0,-196.0,-124.0,9.988861681819037,1.381323517953335,146.34258216700982
74.0,145.0,-196.0,-125.0,9.992496950322035,0.6720489085411949,146.34528600001067
75.0,145.0,-195.0,-125.0,9.99481842446909,1.6479945571921057,146.34725654200884
75.0,144.0,-195.0,-126.0,9.99844462893754,1.8054033163687384,146.35024862500723
76.0,144.0,-194.0,-126.0,10.000790731213332,2.7429395654696136,146.35641558399948
76.0,143.0,-194.0,-127.0,10.004407554250509,2.6725217192200525,146.3582594590116
78.0,142.0,-192.0,-128.0,10.012780564316946,2.689698347390996,146.36588866700185
80.0,141.0,-190.0,-129.0,10.021234469195393,4.162521118290309,146.3739069590083
80.0,141.0,-190.0,-129.0,10.021234469195393,4.162521118290309,146.37396029201045
80.0,140.0,-190.0,-130.0,10.024828174171134,4.121397862145056,146.3761670840031
81.0,140.0,-189.0,-130.0,10.027289824188403,4.758042959724126,146.37720875001105
82.0,139.0,-188.0,-131.0,10.03335877292525,4.6370127090992295,146.38493458401354
83.0,139.0,-187.0,-131.0,10.035862733898124,5.429259727256781,146.38771808400634
83.0,138.0,-187.0,-132.0,10.039440912691544,4.936071405694535,146.38823945900367
84.0,138.0,-186.0,-132.0,10.041969352309742,5.8600149525218646,146.38926120901306
84.0,137.0,-186.0,-133.0,10.045535835117146,5.588176355474358,146.39322883400018
85.0,137.0,-185.0,-133.0,10.048088661679708,6.572875268978356,146.39422820899927
86.0,137.0,-184.0,-133.0,10.050659747665037,7.193456726712594,146.3992571250128
86.0,136.0,-184.0,-134.0,10.054220241926993,6.479141496937081,146.40651366701059
87.0,136.0,-183.0,-134.0,10.056815726917716,7.247210606432299,146.41224550000334
87.0,135.0,-183.0,-135.0,10.06036366759393,6.68995638492735,146.41330125000968
88.0,135.0,-182.0,-135.0,10.062983443867525,7.569564285273159,146.4172114170069
88.0,134.0,-182.0,-136.0,10.066518508001383,7.178562413682029,146.4233302089997
89.0,134.0,-181.0,-136.0,10.069162461559017,8.128625059859822,146.42821200001345
90.0,133.0,-180.0,-137.0,10.075352337982839,8.213453741460615,146.43798966699978
90.0,133.0,-180.0,-137.0,10.075352337982839,8.213453741460615,146.44628158400883
91.0,133.0,-179.0,-137.0,10.078039185544576,8.965684663186059,146.44644629200047
91.0,132.0,-179.0,-138.0,10.081552626246838,8.371580985700314,146.44925875001354
92.0,132.0,-178.0,-138.0,10.084263498481029,9.219872413255802,146.45023308400414
93.0,131.0,-177.0,-139.0,10.090497634889383,9.676186911885333,146.45526508400508
93.0,130.0,-177.0,-140.0,10.093982627376619,9.148364064849602,146.46031304200005
96.0,130.0,-174.0,-140.0,10.102316098494743,11.35981180594959,146.46799441700568
97.0,129.0,-173.0,-141.0,10.10861592285975,11.63847048877988,146.47055266700045
97.0,128.0,-173.0,-142.0,10.112079303138175,11.168933698819327,146.47224262500822
97.0,127.0,-173.0,-143.0,10.115523103597745,10.669132709245881,146.4772130420024
100.0,126.0,-170.0,-144.0,10.127562040358182,12.256953069000438,146.48463633400388
101.0,126.0,-169.0,-144.0,10.130473122580891,13.090585147535993,146.48828933401091
101.0,125.0,-169.0,-145.0,10.133891324918928,12.584687614932554,146.48914170901116
101.0,124.0,-169.0,-146.0,10.13728959459878,12.08109075738521,146.49118070901022
102.0,123.0,-168.0,-147.0,10.143607960391003,12.073960502560128,146.49881166699925
103.0,123.0,-167.0,-147.0,10.14656778261456,12.835306440328976,146.49920937500428
103.0,122.0,-167.0,-148.0,10.14993165349977,12.231446788773017,146.50505408400204
103.0,121.0,-167.0,-149.0,10.153275586891992,11.682101252600964,146.50520895900263
104.0,121.0,-166.0,-149.0,10.156260174308231,12.547352664039911,146.5081498750078
104.0,120.0,-166.0,-150.0,10.159586415397442,11.973319520570346,146.5091735419992
105.0,119.0,-165.0,-151.0,10.165901279497321,11.951351542409935,146.51686812500702
106.0,119.0,-164.0,-151.0,10.168929689244004,12.706600391408157,146.52079350000713
106.0,118.0,-164.0,-152.0,10.172219678978513,12.095835111262794,146.52116791700246
106.0,117.0,-164.0,-153.0,10.175489726343272,11.539530344462968,146.52517387500848
107.0,117.0,-163.0,-153.0,10.178541111938715,12.40095360798722,146.5283205420128
107.0,116.0,-163.0,-154.0,10.181792581599895,11.758081202589254,146.53324208401318
108.0,115.0,-162.0,-155.0,10.18809769336834,11.719246251401508,146.5409276249993
109.0,115.0,-161.0,-155.0,10.191191063667986,12.467936662404263,146.542198250012
109.0,114.0,-161.0,-156.0,10.194404561318876,11.850273913935231,146.54317041700415
110.0,114.0,-160.0,-156.0,10.197518572332775,12.670347420336583,146.54626970901154
110.0,113.0,-160.0,-157.0,10.20071268428427,12.145667991905565,146.55026079200616
111.0,112.0,-159.0,-158.0,10.207021560498351,12.0915987389476,146.55664975001127
112.0,112.0,-158.0,-158.0,10.210176124166829,12.791876056582609,146.56472075000056
112.0,111.0,-158.0,-159.0,10.213330687835304,12.119523682248659,146.56540091701027
113.0,111.0,-157.0,-159.0,10.216505153583029,12.896053166292326,146.56627262500115
113.0,110.0,-157.0,-160.0,10.219639564049386,12.310928011545391,146.57195783400675
114.0,110.0,-156.0,-160.0,10.22283367600088,13.152348896250633,146.5736232920026
114.0,109.0,-156.0,-161.0,10.225947687014779,12.41287483824329,146.58032525000453
115.0,109.0,-155.0,-161.0,10.229161184665667,13.063520912662376,146.58764766700915
115.0,108.0,-155.0,-162.0,10.232254554965316,12.341968807933078,146.5942397500039
116.0,108.0,-154.0,-162.0,10.235487173309675,13.07288456851306,146.6002067090012
117.0,108.0,-153.0,-162.0,10.238739782005588,13.837500779669021,146.6174107500119
118.0,107.0,-152.0,-163.0,10.245082574799504,14.061335645430002,146.62364062501
118.0,107.0,-152.0,-163.0,10.245082574799504,14.061335645430002,146.6237024590082
119.0,107.0,-151.0,-163.0,10.24837409579759,14.686888535905366,146.62523291700927
121.0,105.0,-149.0,-165.0,10.261087505623147,14.673329996633283,146.63331987500715
122.0,105.0,-148.0,-165.0,10.264435911235287,15.455455511138053,146.63446916700923
122.0,104.0,-148.0,-166.0,10.267438296014237,14.837342016360909,146.63522454201302
124.0,103.0,-146.0,-167.0,10.277168376127575,15.358782706010214,146.6448381250084
125.0,103.0,-145.0,-167.0,10.280572427473064,16.071283543265587,146.64838466700166
125.0,102.0,-145.0,-168.0,10.283526718912812,15.402718779254759,146.64933675000793
125.0,101.0,-145.0,-169.0,10.28646092341473,14.771639613041442,146.65455191700312
126.0,101.0,-144.0,-169.0,10.289879125752764,15.489692729422876,146.65465275000315
127.0,100.0,-143.0,-170.0,10.296225093036119,15.324287755724091,146.66233833400474
127.0,99.0,-143.0,-171.0,10.299112865456735,14.583174271913839,146.66415591700934
128.0,99.0,-142.0,-171.0,10.302564120246398,15.288460013635603,146.66524408401165
129.0,98.0,-141.0,-172.0,10.308895710191912,15.383114897732323,146.67060108401347
129.0,97.0,-141.0,-173.0,10.311736325473905,14.640567439438565,146.67720041700522
131.0,96.0,-139.0,-174.0,10.32153460749786,15.112884602874031,146.68463000000338
132.0,96.0,-138.0,-174.0,10.325052729583726,15.811060993448846,146.68779770900437
132.0,95.0,-138.0,-175.0,10.327840939111965,15.128184900114505,146.68918641700293
133.0,95.0,-137.0,-175.0,10.331374065271856,15.88874907256154,146.69319179200102
133.0,94.0,-137.0,-176.0,10.33413788239882,15.076470053565606,146.6941790000128
134.0,94.0,-136.0,-176.0,10.337685682382066,15.66092449730331,146.70178325001325
134.0,93.0,-136.0,-177.0,10.340424960093852,14.877386253573125,146.70660983400012
134.0,92.0,-136.0,-178.0,10.343144844591155,14.121214089651719,146.7081924170052
135.0,92.0,-135.0,-178.0,10.346701699546005,14.811255659124674,146.71327266700973
135.0,91.0,-135.0,-179.0,10.349397003179483,14.12251251823571,146.714244917006
136.0,91.0,-134.0,-179.0,10.352967632915282,14.86878120967348,146.72239037501276
136.0,90.0,-134.0,-180.0,10.35563822605611,14.018486860168323,146.7305031249998
137.0,90.0,-133.0,-180.0,10.359222297364806,14.584664736828083,146.73528766700474
137.0,89.0,-133.0,-181.0,10.361868056971414,13.789480217660468,146.73825300000317
138.0,89.0,-132.0,-181.0,10.365465235247237,14.434134414997459,146.74326912499964
138.0,88.0,-132.0,-182.0,10.368086044876343,13.703341034134224,146.74741312500555
138.0,87.0,-132.0,-183.0,10.370688049648686,13.008415533236922,146.7523969590111
139.0,87.0,-131.0,-183.0,10.374291744097711,13.728197833889903,146.76021516699984
140.0,87.0,-130.0,-183.0,10.377914127746987,14.23893080715136,146.76778229200863
141.0,86.0,-129.0,-184.0,10.384119194613062,14.000064944254643,146.77518433400837
141.0,86.0,-129.0,-184.0,10.384119194613062,14.000064944254643,146.77524758400978
141.0,85.0,-129.0,-185.0,10.386664521686644,13.227726622191232,146.77717970900994
142.0,85.0,-128.0,-185.0,10.390310759740485,13.901672070504734,146.77817008401325
143.0,85.0,-127.0,-185.0,10.39397548848598,14.613015469788435,146.78419825001038
143.0,84.0,-127.0,-186.0,10.396488394017902,13.846216458816574,146.78918287499982
144.0,84.0,-126.0,-186.0,10.400164412085543,14.351095013853906,146.79653845900611
144.0,83.0,-126.0,-187.0,10.402651674515326,13.514051611413086,146.79730575000576
144.0,82.0,-126.0,-188.0,10.405120708532463,12.700600529707675,146.8012477500015
145.0,82.0,-125.0,-188.0,10.408800184627186,13.324468908270614,146.8022692920058
146.0,82.0,-124.0,-188.0,10.412497752545132,13.992058088777709,146.81419850001112
146.0,81.0,-124.0,-189.0,10.414933514208759,13.28357453470277,146.81623591700918
147.0,81.0,-123.0,-189.0,10.418641342546815,13.856876017358974,146.82292362500448
147.0,80.0,-123.0,-190.0,10.421051259705932,12.983342691821168,146.83018633400206
147.0,79.0,-123.0,-191.0,10.423443367008499,12.129359502713813,146.83912962500472
148.0,79.0,-122.0,-191.0,10.427153024278232,12.69555640784665,146.84528516700084
148.0,78.0,-122.0,-192.0,10.429519378772014,11.905096681573987,146.84898454201175
149.0,77.0,-121.0,-193.0,10.43557897498889,11.84657300864575,146.85427550000895
149.0,76.0,-121.0,-194.0,10.43790218567776,11.09380489998863,146.8672657499992
150.0,75.0,-120.0,-195.0,10.44391930503573,10.65025444956668,146.8747698340012
151.0,75.0,-119.0,-195.0,10.447647420829135,11.188131574401622,146.8772354170069
151.0,74.0,-119.0,-196.0,10.449919233037285,10.381875192951318,146.88430387500557
152.0,74.0,-118.0,-196.0,10.453655538042192,11.024051016192987,146.8962645420106
152.0,73.0,-118.0,-197.0,10.45590161314439,10.302366000270087,146.904727000001
152.0,72.0,-118.0,-198.0,10.458130968982518,9.611524733002913,146.92462270900432
153.0,71.0,-117.0,-199.0,10.464069855707166,9.084936790195469,146.9415200420044
153.0,71.0,-117.0,-199.0,10.464069855707166,9.084936790195469,146.9417253749998
154.0,71.0,-116.0,-199.0,10.467812339127743,9.583735533629023,146.9573273749993
154.0,70.0,-116.0,-200.0,10.469990494012666,8.757325234942893,146.9823907920072
155.0,70.0,-115.0,-200.0,10.473740007749866,9.380973060789803,146.99328095901
155.0,69.0,-115.0,-201.0,10.475892554729445,8.651324410706609,146.99538362500607
155.0,68.0,-115.0,-202.0,10.478029025738921,7.980486987102485,147.01842625001154
155.0,67.0,-115.0,-203.0,10.480149580912611,7.123221877166319,147.02831495901046
156.0,67.0,-114.0,-203.0,10.483886745715708,7.449611227886398,147.03547462500865
157.0,67.0,-113.0,-203.0,10.487639662965444,7.890064954229547,147.0391501670092
158.0,66.0,-112.0,-204.0,10.493484088542282,7.633299040745908,147.0479956670024
158.0,66.0,-112.0,-204.0,10.493484088542282,7.633299040745908,147.04804150000564
158.0,65.0,-112.0,-205.0,10.49554427251594,6.893835360206485,147.05822700000135
159.0,65.0,-111.0,-205.0,10.4993086927311,7.634224486412717,147.06326395900396
159.0,64.0,-111.0,-206.0,10.501343483052198,6.750368641662397,147.06528637500014
160.0,64.0,-110.0,-206.0,10.505113183015634,7.046375476766917,147.07517245900817
160.0,63.0,-110.0,-207.0,10.507122606345947,6.124346081657508,147.08027366700117
161.0,62.0,-109.0,-208.0,10.512881362581453,5.783403241819502,147.09080741700018
161.0,62.0,-109.0,-208.0,10.512881362581453,5.783403241819502,147.09086066701275
162.0,62.0,-108.0,-208.0,10.516660689016689,6.444508019913661,147.09724745900894
162.0,61.0,-108.0,-209.0,10.518619479314735,5.778225608875355,147.10028350001085
163.0,61.0,-107.0,-209.0,10.522403156969856,6.28572824978388,147.10621012499905
164.0,60.0,-106.0,-210.0,10.52812441551812,5.6079733087301635,147.11513087501226
164.0,60.0,-106.0,-210.0,10.52812441551812,5.6079733087301635,147.1151889169996
165.0,60.0,-105.0,-210.0,10.531926678563469,6.062003967326288,147.11819895901135
166.0,60.0,-104.0,-210.0,10.535743453922517,6.636747664958294,147.12231366700144
166.0,59.0,-104.0,-211.0,10.53763003877566,5.889556613292589,147.12426687500556
166.0,58.0,-104.0,-212.0,10.539502291214665,5.227555320991598,147.12913808401208
167.0,58.0,-103.0,-212.0,10.543311385915722,5.736842252946206,147.1332437920064
169.0,57.0,-101.0,-213.0,10.552796513358428,5.415956372355164,147.140717125003
169.0,56.0,-101.0,-214.0,10.554607098834886,4.576588708942314,147.14414437500818
170.0,56.0,-100.0,-214.0,10.558435618843939,5.229673605022515,147.1451460840035
170.0,55.0,-100.0,-215.0,10.560221012411974,4.578434972633438,147.14933620901138
171.0,55.0,-99.0,-215.0,10.564051728640653,5.116715904639847,147.1503713340062
172.0,54.0,-98.0,-216.0,10.569644631030334,4.284955763358154,147.15747445900342
173.0,54.0,-97.0,-216.0,10.573490628947013,4.665437426969177,147.16128075000597
173.0,53.0,-97.0,-217.0,10.575214121847925,3.8132545337386206,147.16226350000943
174.0,53.0,-96.0,-217.0,10.57906155237697,4.466135984282908,147.16624683400732
175.0,53.0,-95.0,-217.0,10.582922124917692,5.229897811729708,147.1692612090119
175.0,52.0,-95.0,-218.0,10.58460858370478,4.449317141324332,147.1742621250014
177.0,51.0,-93.0,-219.0,10.593993747455396,3.8127583652700174,147.1823197920021
177.0,50.0,-93.0,-220.0,10.595630234407114,2.943736771041189,147.18323187500937
178.0,50.0,-92.0,-220.0,10.599492845999968,3.601625734093596,147.18526587499946
179.0,50.0,-91.0,-220.0,10.603367976324407,4.390652534622896,147.18843608400493
179.0,49.0,-91.0,-221.0,10.60496724386659,3.7819075033794585,147.19321904200478
181.0,48.0,-89.0,-222.0,10.614291513092386,2.863536185035435,147.20114587500575
182.0,48.0,-88.0,-222.0,10.618178320327852,3.363086754769646,147.2052556250128
182.0,47.0,-88.0,-223.0,10.619715437021185,2.6431688490894785,147.20715329200902
183.0,47.0,-87.0,-223.0,10.623601450395476,3.4780532776104414,147.2081403750053
184.0,47.0,-86.0,-223.0,10.627499282467028,3.8359529510791184,147.21116720901045
185.0,46.0,-85.0,-224.0,10.632895478910457,2.82069883159538,147.21848950001004
186.0,46.0,-84.0,-224.0,10.636803617293705,3.127172982580016,147.22157766700548
187.0,46.0,-83.0,-224.0,10.640723244452296,3.688099758329924,147.22925158400903
187.0,45.0,-83.0,-225.0,10.642172038146157,3.0035009103793087,147.23425137500453
188.0,45.0,-82.0,-225.0,10.6460897628742,3.85277649015151,147.23520362500858
188.0,44.0,-82.0,-226.0,10.647514015914712,3.0958382524967156,147.24248212500243
190.0,44.0,-80.0,-226.0,10.655356175919593,2.911891652032856,147.25015812501078
191.0,44.0,-79.0,-226.0,10.659293712194183,3.3055350923802025,147.25725062499987
191.0,43.0,-79.0,-227.0,10.660666597694878,2.507094200399116,147.26119383401237
192.0,43.0,-78.0,-227.0,10.664601333243171,3.2761212711762124,147.26219316700008
192.0,42.0,-78.0,-228.0,10.665949880143533,2.8446317276883364,147.27175108400115
193.0,42.0,-77.0,-228.0,10.669881572248643,2.9292603462447833,147.27624474999902
194.0,41.0,-76.0,-229.0,10.67513434840673,1.7512036662846628,147.28355908401136
195.0,41.0,-75.0,-229.0,10.67907302878416,2.013765368264275,147.28547804200207
196.0,41.0,-74.0,-229.0,10.683021896879044,2.654013495827076,147.28916270899936
197.0,41.0,-73.0,-229.0,10.68698086864039,3.468764090226368,147.29216220900707
197.0,40.0,-73.0,-230.0,10.688239510366138,3.087059400264108,147.29317687501316
198.0,40.0,-72.0,-230.0,10.692194369724795,2.695567315687675,147.2971625420032
200.0,39.0,-70.0,-231.0,10.701339722453088,2.0008280538513628,147.30457941700297
201.0,39.0,-69.0,-231.0,10.705309387635232,2.730155291627045,147.3051702500088
201.0,38.0,-69.0,-232.0,10.70649184556955,2.3000233984533907,147.3082560840121
202.0,38.0,-68.0,-232.0,10.71045655239168,2.8007890265231614,147.3102391249995
204.0,37.0,-66.0,-233.0,10.719543484563921,1.376926966580383,147.31787158400402
204.0,36.0,-66.0,-234.0,10.720664446083603,0.5220177561415993,147.3182191250089
205.0,36.0,-65.0,-234.0,10.724627437225855,1.4525734248613842,147.31916229201306
206.0,36.0,-64.0,-234.0,10.728599172740374,2.4387366753095656,147.32328908400086
206.0,35.0,-64.0,-235.0,10.729682339226017,2.514758683836445,147.32425141701242
